ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
47279,1777206183278,2026-04-26 12:23:03.278,0.033321,0.356032,0.402883,0.538687,1777177383.80096
47280,1777206183280,2026-04-26 12:23:03.280,-0.594775,-0.408013,0.710599,1.012514,1777177383.80096
47281,1777206183282,2026-04-26 12:23:03.282,0.591415,-0.183088,-0.200823,0.650863,1777177383.80096
47282,1777206183284,2026-04-26 12:23:03.284,0.451751,-0.316072,-0.517069,0.755871,1777177383.80096
47283,1777206183286,2026-04-26 12:23:03.286,0.081551,-0.450877,-1.283547,1.362877,1777177383.80096
47284,1777206183288,2026-04-26 12:23:03.288,0.832917,0.023454,1.372437,1.605579,1777177383.80096
47285,1777206183289,2026-04-26 12:23:03.289,-0.193474,-0.321200,1.057087,1.121621,1777177383.80096
47286,1777206183291,2026-04-26 12:23:03.291,-1.580474,0.296598,-2.391625,2.881968,1777177383.80096
47287,1777206183293,2026-04-26 12:23:03.293,-0.981903,0.214670,1.114805,1.501002,1777177383.80096
47288,1777206183295,2026-04-26 12:23:03.295,0.049233,0.428294,2.039158,2.084233,1777177383.80096
47289,1777206183297,2026-04-26 12:23:03.297,-0.233494,0.030495,-3.133287,3.142123,1777177383.80096
47290,1777206183299,2026-04-26 12:23:03.299,0.303403,0.313540,0.251331,0.503516,1777177383.80096
47291,1777206183301,2026-04-26 12:23:03.301,0.669747,0.025827,3.082743,3.154763,1777177384.778249
47292,1777206183302,2026-04-26 12:23:03.302,0.514780,-0.869401,-2.979432,3.146088,1777177384.778249
47293,1777206183304,2026-04-26 12:23:03.304,0.868448,-0.338576,-0.376347,1.005223,1777177384.778249
47294,1777206183306,2026-04-26 12:23:03.306,0.949294,0.350039,2.703310,2.886447,1777177384.778249
47295,1777206183308,2026-04-26 12:23:03.308,0.127940,-0.557899,-0.873942,1.044698,1777177384.778249
47296,1777206183310,2026-04-26 12:23:03.310,0.296956,0.074081,-2.148875,2.170561,1777177384.778249
47297,1777206183312,2026-04-26 12:23:03.312,-0.181122,0.520571,1.002577,1.144098,1777177384.778249
47298,1777206183314,2026-04-26 12:23:03.314,0.032047,0.420980,0.749226,0.859995,1777177384.778249
47299,1777206183338,2026-04-26 12:23:03.338,-0.290286,0.121534,-1.188128,1.229099,1777177384.778249
47300,1777206183362,2026-04-26 12:23:03.362,-0.374365,0.630470,-0.168312,0.752310,1777177384.778249
47301,1777206183411,2026-04-26 12:23:03.411,-0.312167,-0.469701,0.463025,0.729698,1777177384.778249
47302,1777206183435,2026-04-26 12:23:03.435,-0.171916,-0.049315,-0.350801,0.393762,1777177384.778249
47303,1777206183459,2026-04-26 12:23:03.459,0.838282,0.417227,-1.400735,1.684890,1777177384.778249
47304,1777206183484,2026-04-26 12:23:03.484,1.168501,0.475650,0.126289,1.267906,1777177384.778249
47305,1777206183508,2026-04-26 12:23:03.508,0.429711,0.114006,0.795683,0.911461,1777177384.778249
47306,1777206183532,2026-04-26 12:23:03.532,0.005362,-0.576572,-0.561798,0.805035,1777177384.778249
47307,1777206183557,2026-04-26 12:23:03.557,-0.328475,0.067643,0.157565,0.370538,1777177384.778249
47308,1777206183581,2026-04-26 12:23:03.581,-0.592076,-0.300759,0.992354,1.194059,1777177384.778249
47309,1777206183605,2026-04-26 12:23:03.605,-0.590908,0.406507,-0.727024,1.021266,1777177384.778249
47310,1777206183629,2026-04-26 12:23:03.629,-0.083728,-0.324546,0.353991,0.487494,1777177384.778249
47311,1777206183654,2026-04-26 12:23:03.654,-0.805410,0.099775,0.953084,1.251803,1777177384.778249
47312,1777206183678,2026-04-26 12:23:03.678,-0.209445,0.273633,0.018211,0.345071,1777177384.778249
47313,1777206183702,2026-04-26 12:23:03.702,0.322257,0.165531,0.342444,0.498516,1777177384.778249
47314,1777206183727,2026-04-26 12:23:03.727,0.316952,-0.101322,0.231584,0.405409,1777177384.778249
47315,1777206183751,2026-04-26 12:23:03.751,0.385894,-0.348321,0.175516,0.548678,1777177384.778249
47316,1777206183775,2026-04-26 12:23:03.775,0.822208,-0.485007,-0.217220,0.979001,1777177384.778249
47317,1777206183803,2026-04-26 12:23:03.803,0.576442,-0.120873,-0.275846,0.650375,1777177384.778249
47318,1777206183827,2026-04-26 12:23:03.827,-0.123751,0.005421,0.040285,0.130256,1777177384.778249
47319,1777206183851,2026-04-26 12:23:03.851,-0.054862,0.524455,0.421215,0.674896,1777177384.778249
47320,1777206183875,2026-04-26 12:23:03.875,-0.303754,-0.309050,-0.107781,0.446537,1777177384.778249
47321,1777206183900,2026-04-26 12:23:03.900,-0.761907,0.991423,-0.740888,1.453388,1777177384.778249
47322,1777206183924,2026-04-26 12:23:03.924,0.008966,-0.183558,0.901501,0.920042,1777177384.778249
47323,1777206183948,2026-04-26 12:23:03.948,0.415887,0.323040,0.312706,0.612456,1777177384.778249
47324,1777206183973,2026-04-26 12:23:03.973,-0.608625,-0.586539,-0.466276,0.965332,1777177384.778249
47325,1777206183997,2026-04-26 12:23:03.997,-0.369604,-0.694750,-0.925891,1.215137,1777177384.778249
47326,1777206184046,2026-04-26 12:23:04.046,0.204932,-0.594486,0.451598,0.774178,1777177384.778249
47327,1777206184070,2026-04-26 12:23:04.070,-0.195591,-0.310215,-0.484016,0.607256,1777177384.778249
47328,1777206184094,2026-04-26 12:23:04.094,0.453480,-0.018477,-1.130953,1.218622,1777177384.778249
47329,1777206184118,2026-04-26 12:23:04.118,0.217130,-0.172846,1.623706,1.647253,1777177384.778249
47330,1777206184143,2026-04-26 12:23:04.143,-0.390541,0.121054,0.242000,0.475121,1777177384.778249
47331,1777206184167,2026-04-26 12:23:04.167,-0.916265,0.682779,-1.502305,1.887498,1777177384.778249
47332,1777206184191,2026-04-26 12:23:04.191,-0.178657,0.386682,0.449096,0.618974,1777177384.778249
47333,1777206184216,2026-04-26 12:23:04.216,-0.088064,0.627105,1.777141,1.886596,1777177384.778249
47334,1777206184240,2026-04-26 12:23:04.240,-0.055991,0.104878,-2.134736,2.138044,1777177384.778249
47335,1777206184264,2026-04-26 12:23:04.264,0.031959,0.290617,0.237153,0.376459,1777177384.778249
47336,1777206184289,2026-04-26 12:23:04.289,-0.027501,-1.110046,2.231833,2.492797,1777177385.305923
47337,1777206184313,2026-04-26 12:23:04.313,-0.012343,-0.737313,-1.658943,1.815455,1777177385.305923
47338,1777206184337,2026-04-26 12:23:04.337,0.443448,0.637830,-1.193565,1.424104,1777177385.305923
47339,1777206184362,2026-04-26 12:23:04.362,0.713241,-0.357015,1.433893,1.640799,1777177385.305923
47340,1777206184386,2026-04-26 12:23:04.386,0.052873,-0.077814,-0.439844,0.449793,1777177385.305923
47341,1777206184411,2026-04-26 12:23:04.411,-0.098639,0.165787,-1.507980,1.520270,1777177385.305923
47342,1777206184435,2026-04-26 12:23:04.435,0.172026,0.102473,1.395681,1.409971,1777177385.305923
47343,1777206184460,2026-04-26 12:23:04.460,-0.351070,0.513631,0.442258,0.763320,1777177385.305923
47344,1777206184484,2026-04-26 12:23:04.484,-0.028491,0.231773,-0.640194,0.681453,1777177385.305923
47345,1777206184509,2026-04-26 12:23:04.509,-0.146330,0.360678,-0.701724,0.802445,1777177385.305923
47346,1777206184533,2026-04-26 12:23:04.533,-0.066414,-0.857459,0.024913,0.860387,1777177385.305923
47347,1777206184557,2026-04-26 12:23:04.557,0.416305,-0.440056,0.368922,0.709269,1777177385.305923
47348,1777206184582,2026-04-26 12:23:04.582,0.008244,-0.226070,-0.819331,0.849988,1777177385.305923
47349,1777206184606,2026-04-26 12:23:04.606,0.164058,-0.125290,-1.330270,1.346192,1777177385.305923
47350,1777206184631,2026-04-26 12:23:04.631,0.616459,0.162622,2.377367,2.461369,1777177385.305923
47351,1777206184680,2026-04-26 12:23:04.680,0.039802,0.802426,2.149179,2.294438,1777177385.305923
47352,1777206184704,2026-04-26 12:23:04.704,-0.252526,0.641802,-2.912147,2.992704,1777177385.305923
47353,1777206184729,2026-04-26 12:23:04.729,-0.112407,-0.118217,2.849167,2.853833,1777177385.305923
47354,1777206184753,2026-04-26 12:23:04.753,-0.283872,0.526897,0.626023,0.866088,1777177385.305923
47355,1777206184779,2026-04-26 12:23:04.779,-0.548699,0.123589,-2.745384,2.802406,1777177385.305923
47356,1777206184780,2026-04-26 12:23:04.780,0.027745,-0.405147,1.767836,1.813880,1777177385.305923
47357,1777206184782,2026-04-26 12:23:04.782,0.473165,-0.193723,0.118125,0.524755,1777177385.305923
47358,1777206184784,2026-04-26 12:23:04.784,0.072159,-0.688392,-2.745450,2.831357,1777177385.305923
47359,1777206184786,2026-04-26 12:23:04.786,0.328094,0.032181,-0.887367,0.946626,1777177385.305923
47360,1777206184788,2026-04-26 12:23:04.788,0.289946,-0.364122,2.996284,3.032222,1777177385.305923
47361,1777206184790,2026-04-26 12:23:04.790,-0.332723,0.360485,-0.431057,0.653043,1777177385.305923
47362,1777206184791,2026-04-26 12:23:04.791,-0.123609,0.150853,0.165250,0.255623,1777177385.305923
47363,1777206184793,2026-04-26 12:23:04.793,-0.340493,0.318381,1.364062,1.441516,1777177385.305923
47364,1777206184795,2026-04-26 12:23:04.795,0.190946,-0.155546,-0.314289,0.399290,1777177385.305923
47365,1777206184797,2026-04-26 12:23:04.797,-0.177525,0.462863,0.616390,0.791008,1777177385.305923
47366,1777206184799,2026-04-26 12:23:04.799,-0.148938,-0.378874,-1.151548,1.221389,1777177385.305923
47367,1777206184801,2026-04-26 12:23:04.801,-0.100329,-0.495219,-0.612132,0.793734,1777177385.305923
47368,1777206184803,2026-04-26 12:23:04.803,0.235011,0.161212,1.927196,1.948154,1777177385.305923
47369,1777206184804,2026-04-26 12:23:04.804,0.222339,0.188502,-1.485436,1.513766,1777177385.305923
47370,1777206184806,2026-04-26 12:23:04.806,0.043467,-0.161811,-1.313426,1.324070,1777177386.2837
47371,1777206184808,2026-04-26 12:23:04.808,0.620367,0.434889,1.618872,1.787381,1777177386.2837
47372,1777206184810,2026-04-26 12:23:04.810,-0.176959,-0.046821,0.888769,0.907423,1777177386.2837
47373,1777206184812,2026-04-26 12:23:04.812,-1.196444,-0.440770,-3.365132,3.598593,1777177386.2837
47374,1777206184814,2026-04-26 12:23:04.814,0.502167,-0.539901,-0.797482,1.086113,1777177386.2837
47375,1777206184816,2026-04-26 12:23:04.816,-0.061408,0.422312,4.424971,4.445501,1777177386.2837
47376,1777206184864,2026-04-26 12:23:04.864,-0.648260,-0.028116,-2.979037,3.048884,1777177386.2837
47377,1777206184889,2026-04-26 12:23:04.889,-0.217690,0.018792,-1.766176,1.779640,1777177386.2837
47378,1777206184913,2026-04-26 12:23:04.913,-0.119590,0.438548,4.256634,4.280837,1777177386.2837
47379,1777206184938,2026-04-26 12:23:04.938,0.264915,-0.202299,1.719700,1.751706,1777177386.2837
47380,1777206184962,2026-04-26 12:23:04.962,-0.303598,-0.546844,-4.919243,4.958847,1777177386.2837
47381,1777206184987,2026-04-26 12:23:04.987,0.958693,0.497131,1.821820,2.117844,1777177386.2837
47382,1777206185011,2026-04-26 12:23:05.011,0.511666,0.133010,1.980287,2.049642,1777177386.2837
47383,1777206185036,2026-04-26 12:23:05.036,0.120505,-0.120816,-3.407851,3.412120,1777177386.2837
47384,1777206185060,2026-04-26 12:23:05.060,-0.299396,-0.394166,-0.829863,0.966270,1777177386.2837
47385,1777206185084,2026-04-26 12:23:05.084,-0.117139,0.356390,1.537017,1.582137,1777177386.2837
47386,1777206185109,2026-04-26 12:23:05.109,-0.615659,-0.201651,-1.414594,1.555884,1777177386.2837
47387,1777206185133,2026-04-26 12:23:05.133,-0.005333,-0.308735,-1.420208,1.453388,1777177386.2837
47388,1777206185158,2026-04-26 12:23:05.158,0.150612,-0.177190,-0.058518,0.239801,1777177386.2837
47389,1777206185182,2026-04-26 12:23:05.182,0.193479,-0.032198,1.239183,1.254610,1777177386.2837
47390,1777206185207,2026-04-26 12:23:05.207,-0.145572,0.097157,1.654421,1.663652,1777177386.2837
47391,1777206185231,2026-04-26 12:23:05.231,1.067407,-0.085638,-1.284961,1.672667,1777177386.2837
47392,1777206185256,2026-04-26 12:23:05.256,0.126557,0.118228,0.124120,0.213073,1777177386.2837
47393,1777206185280,2026-04-26 12:23:05.280,0.717241,0.056192,2.978655,3.064307,1777177386.2837
47394,1777206185312,2026-04-26 12:23:05.312,-0.287496,0.091631,-1.950805,1.974004,1777177386.2837
47395,1777206185336,2026-04-26 12:23:05.336,-0.566781,0.126623,-3.585423,3.632152,1777177386.2837
47396,1777206185360,2026-04-26 12:23:05.360,0.395094,0.355850,5.155893,5.183239,1777177386.2837
47397,1777206185384,2026-04-26 12:23:05.384,-0.464525,0.415041,0.392554,0.736302,1777177386.2837
47398,1777206185408,2026-04-26 12:23:05.408,-0.997551,-0.393067,-2.710032,2.914427,1777177386.2837
47399,1777206185432,2026-04-26 12:23:05.432,-0.031007,0.552191,0.887808,1.045982,1777177386.2837
47400,1777206185456,2026-04-26 12:23:05.456,0.142641,-0.049010,2.561773,2.566209,1777177386.2837
47401,1777206185504,2026-04-26 12:23:05.504,-0.277821,0.177562,-0.719446,0.791401,1777177386.2837
47402,1777206185528,2026-04-26 12:23:05.528,0.295658,-0.080359,-0.625074,0.696124,1777177386.2837
47403,1777206185553,2026-04-26 12:23:05.553,0.350174,-0.342959,1.999177,2.058386,1777177386.2837
47404,1777206185577,2026-04-26 12:23:05.577,0.584169,0.261633,0.575852,0.860994,1777177386.2837
47405,1777206185601,2026-04-26 12:23:05.601,0.136985,0.403232,-1.152360,1.228534,1777177386.2837
47406,1777206185625,2026-04-26 12:23:05.625,-0.385615,-0.435395,-0.841017,1.022535,1777177386.2837
47407,1777206185649,2026-04-26 12:23:05.649,-0.270374,0.309377,1.115528,1.188789,1777177386.2837
47408,1777206185673,2026-04-26 12:23:05.673,-0.125948,-0.243735,0.313058,0.416263,1777177386.2837
47409,1777206185697,2026-04-26 12:23:05.697,-0.797462,0.217407,-2.093074,2.250371,1777177386.2837
47410,1777206185721,2026-04-26 12:23:05.721,-0.464281,-0.216081,-0.860536,1.001384,1777177386.2837
47411,1777206185745,2026-04-26 12:23:05.745,-0.197988,-0.042100,2.159282,2.168749,1777177386.2837
47412,1777206185769,2026-04-26 12:23:05.769,0.246019,-0.316340,-2.181851,2.218349,1777177386.2837
47413,1777206185794,2026-04-26 12:23:05.794,0.440389,-0.248512,-1.837704,1.906006,1777177386.808788
47414,1777206185818,2026-04-26 12:23:05.818,0.670198,-0.113109,1.993944,2.106602,1777177386.808788
47415,1777206185842,2026-04-26 12:23:05.842,-0.041800,-0.172031,0.615142,0.640110,1777177386.808788
47416,1777206185867,2026-04-26 12:23:05.867,0.005117,-0.020399,-2.797054,2.797133,1777177386.808788
47417,1777206185891,2026-04-26 12:23:05.891,0.342289,-0.245658,0.327034,0.533349,1777177386.808788
47418,1777206185916,2026-04-26 12:23:05.916,-0.396649,0.176281,1.359352,1.426970,1777177386.808788
47419,1777206185940,2026-04-26 12:23:05.940,-0.334406,-0.324867,-1.057225,1.155461,1777177386.808788
47420,1777206185965,2026-04-26 12:23:05.965,-0.466603,-0.324634,-0.572745,0.806934,1777177386.808788
47421,1777206185989,2026-04-26 12:23:05.989,-0.148461,0.240963,0.433829,0.517987,1777177386.808788
47422,1777206186014,2026-04-26 12:23:06.014,0.769511,0.021774,-0.053957,0.771708,1777177386.808788
47423,1777206186038,2026-04-26 12:23:06.038,0.306837,0.257736,-0.702607,0.808847,1777177386.808788
47424,1777206186062,2026-04-26 12:23:06.062,0.185847,-0.398989,0.196966,0.482210,1777177386.808788
47425,1777206186087,2026-04-26 12:23:06.087,0.274929,0.059053,1.868263,1.889307,1777177386.808788
47426,1777206186136,2026-04-26 12:23:06.136,0.588008,0.492096,-0.244380,0.804757,1777177386.808788
47427,1777206186160,2026-04-26 12:23:06.160,0.186131,0.210359,-1.819661,1.841212,1777177386.808788
47428,1777206186185,2026-04-26 12:23:06.185,0.084544,0.216228,2.671638,2.681707,1777177386.808788
47429,1777206186209,2026-04-26 12:23:06.209,-0.358968,-0.140343,0.522424,0.649216,1777177386.808788
47430,1777206186234,2026-04-26 12:23:06.234,-0.221704,-0.421116,-1.963739,2.020585,1777177386.808788
47431,1777206186258,2026-04-26 12:23:06.258,-0.569963,0.454376,1.120917,1.337075,1777177386.808788
47432,1777206186285,2026-04-26 12:23:06.285,-0.644978,0.939462,2.341024,2.603647,1777177386.808788
47433,1777206186286,2026-04-26 12:23:06.286,-0.150276,-0.335693,-1.191218,1.246705,1777177386.808788
47434,1777206186288,2026-04-26 12:23:06.288,0.394748,-0.297839,0.338032,0.598999,1777177386.808788
47435,1777206186290,2026-04-26 12:23:06.290,-0.322423,-0.186730,2.339518,2.369001,1777177386.808788
47436,1777206186291,2026-04-26 12:23:06.291,0.515277,0.466224,-1.415744,1.577088,1777177386.808788
47437,1777206186293,2026-04-26 12:23:06.293,-0.180075,0.088728,-1.284074,1.299672,1777177386.808788
47438,1777206186295,2026-04-26 12:23:06.295,-0.056094,0.354700,1.099014,1.156197,1777177386.808788
47439,1777206186296,2026-04-26 12:23:06.296,0.495512,-0.970972,0.437126,1.174478,1777177386.808788
47440,1777206186298,2026-04-26 12:23:06.298,-1.136431,-0.665845,-2.065317,2.449563,1777177386.808788
47441,1777206186300,2026-04-26 12:23:06.300,-0.124409,0.067284,0.308063,0.338980,1777177386.808788
47442,1777206186302,2026-04-26 12:23:06.302,0.131145,-0.187934,0.054890,0.235650,1777177386.808788
47443,1777206186303,2026-04-26 12:23:06.303,0.565119,0.382710,0.300266,0.745645,1777177386.808788
47444,1777206186305,2026-04-26 12:23:06.305,0.015247,0.159681,-1.674564,1.682230,1777177386.808788
47445,1777206186307,2026-04-26 12:23:06.307,0.380667,0.543258,-0.543393,0.857504,1777177386.808788
47446,1777206186308,2026-04-26 12:23:06.308,0.672874,0.378246,0.744285,1.072282,1777177387.786658
47447,1777206186310,2026-04-26 12:23:06.310,0.683774,0.378617,-0.391653,0.874237,1777177387.786658
47448,1777206186312,2026-04-26 12:23:06.312,-0.193869,0.026579,-1.377677,1.391505,1777177387.786658
47449,1777206186313,2026-04-26 12:23:06.313,-0.096006,-0.426058,0.731563,0.852014,1777177387.786658
47450,1777206186315,2026-04-26 12:23:06.315,-0.383749,-0.582613,0.985015,1.207044,1777177387.786658
47451,1777206186319,2026-04-26 12:23:06.319,-0.454384,-0.230296,-0.654287,0.829212,1777177387.786658
47452,1777206186343,2026-04-26 12:23:06.343,-0.193104,-0.467940,-0.830334,0.972477,1777177387.786658
47453,1777206186367,2026-04-26 12:23:06.367,0.296552,-0.416052,0.732821,0.893347,1777177387.786658
47454,1777206186392,2026-04-26 12:23:06.392,-0.143328,0.505896,-0.141011,0.544387,1777177387.786658
47455,1777206186416,2026-04-26 12:23:06.416,-0.067878,0.580405,-1.442979,1.556813,1777177387.786658
47456,1777206186441,2026-04-26 12:23:06.441,0.626325,0.354972,2.171190,2.287434,1777177387.786658
47457,1777206186465,2026-04-26 12:23:06.465,-0.015577,0.660208,-0.218592,0.695629,1777177387.786658
47458,1777206186490,2026-04-26 12:23:06.490,-0.138738,-0.098285,-0.892107,0.908164,1777177387.786658
47459,1777206186514,2026-04-26 12:23:06.514,0.031590,-0.311108,0.394018,0.503027,1777177387.786658
47460,1777206186539,2026-04-26 12:23:06.539,-0.713055,-0.352687,1.226024,1.461496,1777177387.786658
47461,1777206186563,2026-04-26 12:23:06.563,0.187107,-0.419407,0.001200,0.459252,1777177387.786658
47462,1777206186587,2026-04-26 12:23:06.587,0.111162,-0.107293,-0.498331,0.521730,1777177387.786658
47463,1777206186612,2026-04-26 12:23:06.612,-0.322478,-0.443983,1.463183,1.562696,1777177387.786658
47464,1777206186636,2026-04-26 12:23:06.636,-0.705470,-0.022067,1.196166,1.388880,1777177387.786658
47465,1777206186661,2026-04-26 12:23:06.661,0.000425,0.581415,-0.725389,0.929641,1777177387.786658
47466,1777206186685,2026-04-26 12:23:06.685,-0.146185,-0.842939,-0.385070,0.938188,1777177387.786658
47467,1777206186710,2026-04-26 12:23:06.710,-0.159409,0.188761,1.678014,1.696105,1777177387.786658
47468,1777206186734,2026-04-26 12:23:06.734,-0.342001,0.354191,-0.831843,0.966633,1777177387.786658
47469,1777206186759,2026-04-26 12:23:06.759,0.297130,0.645420,-2.277454,2.385718,1777177387.786658
47470,1777206186783,2026-04-26 12:23:06.783,-0.311711,-0.019477,1.630145,1.659794,1777177387.786658
47471,1777206186810,2026-04-26 12:23:06.810,-0.057962,-0.427374,1.204505,1.279391,1777177387.786658
47472,1777206186834,2026-04-26 12:23:06.834,-0.696082,-0.782519,-3.283171,3.446169,1777177387.786658
